epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
930,91444.2,0.70388,0.61066,1.07572,0.72022,0.64184,0.68653,0.54037,0.59507,1.25965,0.81766,0.0008029,0.0008029,0.0008029
931,91552.2,0.70381,0.60701,1.07525,0.71827,0.64398,0.6864,0.54023,0.59464,1.25979,0.81728,0.000793,0.000793,0.000793
932,91655.3,0.70621,0.61211,1.07667,0.71754,0.64443,0.68683,0.54066,0.59457,1.25904,0.81725,0.0007831,0.0007831,0.0007831
933,91756.1,0.70142,0.60916,1.0751,0.71653,0.64415,0.68661,0.54085,0.59479,1.26308,0.81776,0.0007732,0.0007732,0.0007732
934,91856.7,0.70206,0.60448,1.07416,0.71699,0.64233,0.68664,0.54089,0.59503,1.26135,0.81801,0.0007633,0.0007633,0.0007633
935,91957.2,0.70532,0.60978,1.07741,0.71651,0.64163,0.68637,0.54072,0.59506,1.25994,0.81808,0.0007534,0.0007534,0.0007534
936,92064,0.70293,0.60413,1.0753,0.71813,0.64184,0.68657,0.54086,0.59496,1.26168,0.818,0.0007435,0.0007435,0.0007435
937,92167.9,0.70335,0.60744,1.0751,0.71779,0.64316,0.68662,0.54065,0.59448,1.26039,0.81754,0.0007336,0.0007336,0.0007336
938,92268.5,0.70432,0.60976,1.07686,0.71737,0.64331,0.68659,0.54045,0.5943,1.26319,0.81736,0.0007237,0.0007237,0.0007237
939,92369.1,0.70191,0.602,1.07462,0.7166,0.64402,0.68658,0.5405,0.59431,1.26017,0.81743,0.0007138,0.0007138,0.0007138
940,92468.9,0.70193,0.61069,1.07708,0.72044,0.64221,0.68687,0.54057,0.5943,1.25993,0.81731,0.0007039,0.0007039,0.0007039
941,92568.4,0.70511,0.60724,1.07564,0.71907,0.64355,0.68655,0.54011,0.59414,1.26117,0.81728,0.000694,0.000694,0.000694
942,92669.4,0.6962,0.60215,1.07048,0.71618,0.64572,0.686,0.53997,0.5941,1.26299,0.8172,0.0006841,0.0006841,0.0006841
943,92775.5,0.69883,0.60301,1.0728,0.71506,0.64605,0.68609,0.53993,0.59387,1.26359,0.81707,0.0006742,0.0006742,0.0006742
944,92876.2,0.69641,0.60114,1.06972,0.71636,0.64463,0.68599,0.53992,0.59375,1.26798,0.81698,0.0006643,0.0006643,0.0006643
945,92976.4,0.69411,0.59756,1.06684,0.71553,0.64649,0.68648,0.54014,0.59379,1.26863,0.81699,0.0006544,0.0006544,0.0006544
946,93077.5,0.69373,0.59695,1.06952,0.72209,0.64208,0.68652,0.54024,0.59363,1.27057,0.81691,0.0006445,0.0006445,0.0006445
947,93179.3,0.69529,0.59848,1.0701,0.72444,0.639,0.68639,0.5403,0.59364,1.26966,0.81702,0.0006346,0.0006346,0.0006346
948,93280.3,0.69263,0.59368,1.06784,0.72395,0.63914,0.68662,0.54045,0.59346,1.2737,0.81695,0.0006247,0.0006247,0.0006247
949,93381.8,0.69909,0.60172,1.07222,0.72468,0.63805,0.68665,0.54087,0.59341,1.27485,0.81683,0.0006148,0.0006148,0.0006148
950,93481.3,0.69548,0.59438,1.06761,0.72575,0.63886,0.68651,0.54082,0.59332,1.27786,0.81678,0.0006049,0.0006049,0.0006049
951,93582.1,0.69709,0.5983,1.0679,0.72595,0.63921,0.68645,0.54094,0.59319,1.27954,0.81676,0.000595,0.000595,0.000595
952,93682.4,0.69772,0.59873,1.07033,0.72098,0.64192,0.68653,0.5409,0.59325,1.27976,0.81682,0.0005851,0.0005851,0.0005851
953,93782.4,0.69,0.5954,1.06551,0.72168,0.64093,0.6869,0.54111,0.59321,1.28145,0.81684,0.0005752,0.0005752,0.0005752
954,93883.6,0.69321,0.59561,1.069,0.72181,0.64157,0.68691,0.54125,0.59304,1.28254,0.81679,0.0005653,0.0005653,0.0005653
955,93984.1,0.68751,0.59463,1.06653,0.72103,0.64364,0.68718,0.54128,0.593,1.28206,0.81684,0.0005554,0.0005554,0.0005554
956,94085.8,0.69369,0.60087,1.07084,0.72121,0.64308,0.68727,0.54132,0.59287,1.28677,0.81696,0.0005455,0.0005455,0.0005455
957,94186.6,0.69387,0.59807,1.07095,0.72151,0.64371,0.68734,0.54132,0.59277,1.2863,0.81702,0.0005356,0.0005356,0.0005356
958,94286.8,0.69291,0.59811,1.06976,0.72049,0.64512,0.68728,0.54137,0.59258,1.28469,0.81684,0.0005257,0.0005257,0.0005257
959,94387.5,0.68996,0.59992,1.0676,0.72114,0.6454,0.68727,0.54131,0.59253,1.28496,0.81706,0.0005158,0.0005158,0.0005158
960,94489.1,0.68823,0.59439,1.06674,0.7213,0.64539,0.68768,0.54138,0.5923,1.28877,0.81701,0.0005059,0.0005059,0.0005059
961,94589.1,0.6879,0.59351,1.06705,0.72129,0.64563,0.68791,0.54157,0.59215,1.28799,0.81699,0.000496,0.000496,0.000496
962,94689.6,0.68472,0.58501,1.06095,0.72034,0.64559,0.687,0.54161,0.59218,1.29215,0.81717,0.0004861,0.0004861,0.0004861
963,94789.2,0.68569,0.58761,1.0651,0.72046,0.64556,0.68768,0.54135,0.59214,1.29375,0.81733,0.0004762,0.0004762,0.0004762
964,94889.5,0.68844,0.59089,1.06799,0.72285,0.64084,0.68759,0.54159,0.59196,1.29533,0.81744,0.0004663,0.0004663,0.0004663
965,94990.6,0.68578,0.59129,1.06222,0.71859,0.64471,0.68734,0.54127,0.59195,1.29577,0.81752,0.0004564,0.0004564,0.0004564
966,95090.8,0.68397,0.58374,1.06451,0.71878,0.64397,0.68734,0.54142,0.59185,1.29476,0.81747,0.0004465,0.0004465,0.0004465
967,95190.5,0.68285,0.58542,1.06465,0.72267,0.64277,0.68723,0.54126,0.59189,1.2967,0.81761,0.0004366,0.0004366,0.0004366
968,95291.5,0.6809,0.58344,1.06132,0.72352,0.64283,0.68741,0.54132,0.59186,1.29917,0.81768,0.0004267,0.0004267,0.0004267
969,95391.5,0.68499,0.58752,1.06685,0.72255,0.64215,0.68746,0.54127,0.59189,1.30016,0.81777,0.0004168,0.0004168,0.0004168
970,95492.2,0.67669,0.58273,1.06195,0.72376,0.64178,0.68749,0.5415,0.59163,1.29972,0.81762,0.0004069,0.0004069,0.0004069
971,95592.7,0.68569,0.58834,1.06729,0.72279,0.64046,0.68679,0.54137,0.59155,1.30158,0.81773,0.000397,0.000397,0.000397
972,95692.9,0.68089,0.58556,1.06205,0.71929,0.64327,0.68735,0.5415,0.59143,1.30095,0.81775,0.0003871,0.0003871,0.0003871
973,95794.1,0.68077,0.58244,1.06364,0.71865,0.64305,0.68659,0.54132,0.59134,1.30286,0.81787,0.0003772,0.0003772,0.0003772
974,95894.8,0.68269,0.587,1.06542,0.7198,0.64317,0.68711,0.54106,0.59109,1.30607,0.81767,0.0003673,0.0003673,0.0003673
975,95995,0.6794,0.58204,1.06301,0.7192,0.64258,0.68696,0.54118,0.59095,1.30739,0.81766,0.0003574,0.0003574,0.0003574
976,96095.8,0.68137,0.59061,1.06267,0.71946,0.64303,0.68723,0.54135,0.59097,1.30857,0.81774,0.0003475,0.0003475,0.0003475
977,96196.3,0.6752,0.57572,1.06,0.72038,0.64261,0.68727,0.54112,0.59102,1.30939,0.8179,0.0003376,0.0003376,0.0003376
978,96296.4,0.67606,0.58073,1.06131,0.7208,0.64208,0.68733,0.5412,0.5908,1.31494,0.81777,0.0003277,0.0003277,0.0003277
979,96396.6,0.67501,0.57451,1.05841,0.71985,0.64271,0.68711,0.54103,0.59085,1.31235,0.818,0.0003178,0.0003178,0.0003178
980,96497.1,0.67718,0.58267,1.06075,0.72049,0.64212,0.6871,0.54119,0.5909,1.31467,0.81817,0.0003079,0.0003079,0.0003079
981,96597.1,0.68072,0.5871,1.06662,0.72085,0.64268,0.68704,0.54124,0.59069,1.31584,0.81804,0.000298,0.000298,0.000298
982,96698.1,0.67916,0.57991,1.06273,0.72216,0.64251,0.68716,0.54138,0.59075,1.32099,0.81817,0.0002881,0.0002881,0.0002881
983,96798.7,0.67508,0.57558,1.05989,0.72048,0.64283,0.68741,0.54174,0.59062,1.31979,0.81815,0.0002782,0.0002782,0.0002782
984,96899.5,0.67309,0.57543,1.05938,0.72214,0.64245,0.68733,0.54167,0.59045,1.32108,0.81824,0.0002683,0.0002683,0.0002683
985,97000.1,0.67299,0.57548,1.05734,0.72137,0.64317,0.68736,0.54183,0.59052,1.32108,0.81844,0.0002584,0.0002584,0.0002584
986,97100.2,0.67363,0.58004,1.05757,0.72128,0.64198,0.68723,0.54197,0.59038,1.32301,0.81831,0.0002485,0.0002485,0.0002485
987,97201.3,0.67564,0.57737,1.05945,0.71952,0.64215,0.68712,0.54201,0.59036,1.32313,0.8184,0.0002386,0.0002386,0.0002386
988,97302.5,0.67172,0.57294,1.05879,0.71943,0.64202,0.68715,0.54221,0.59042,1.32354,0.8185,0.0002287,0.0002287,0.0002287
989,97403.6,0.67054,0.57234,1.05652,0.71959,0.6417,0.68715,0.54228,0.59048,1.3264,0.81859,0.0002188,0.0002188,0.0002188
990,97504,0.67343,0.57463,1.05767,0.71784,0.64205,0.68705,0.54207,0.59046,1.32538,0.81863,0.0002089,0.0002089,0.0002089
991,97602.2,0.62368,0.49294,1.04374,0.71754,0.64338,0.68675,0.5422,0.59037,1.33409,0.81858,0.000199,0.000199,0.000199
992,97700.3,0.60938,0.47675,1.03538,0.71926,0.64163,0.68738,0.5426,0.59022,1.34113,0.8186,0.0001891,0.0001891,0.0001891
993,97798.8,0.60871,0.47387,1.0341,0.71894,0.64116,0.68742,0.54262,0.59007,1.34275,0.81851,0.0001792,0.0001792,0.0001792
994,97897,0.6063,0.4746,1.03511,0.71896,0.64243,0.68748,0.54254,0.58996,1.34566,0.81835,0.0001693,0.0001693,0.0001693
995,97995,0.5962,0.46261,1.026,0.7177,0.64344,0.68711,0.54283,0.58979,1.3446,0.81848,0.0001594,0.0001594,0.0001594
996,98093.2,0.59434,0.4633,1.02571,0.72079,0.63807,0.68706,0.54305,0.58976,1.34703,0.81858,0.0001495,0.0001495,0.0001495
997,98191.3,0.59758,0.46341,1.02549,0.72452,0.63299,0.68686,0.54298,0.58981,1.34662,0.81873,0.0001396,0.0001396,0.0001396
998,98289.3,0.59643,0.46031,1.02642,0.72458,0.63282,0.68673,0.54315,0.58988,1.34852,0.81892,0.0001297,0.0001297,0.0001297
999,98387.4,0.59421,0.46185,1.02807,0.72356,0.63291,0.68692,0.54334,0.58991,1.34594,0.81908,0.0001198,0.0001198,0.0001198
1000,98485.8,0.59312,0.46136,1.02465,0.72416,0.6321,0.68725,0.54366,0.5899,1.34744,0.81911,0.0001099,0.0001099,0.0001099
1,108.969,1.48743,2.61216,1.67646,0.19966,0.26017,0.10981,0.06056,1.31497,70.915,1.4499,0.00332882,0.00332882,0.00332882
2,214.217,1.39718,2.12393,1.59123,0.22225,0.40435,0.18288,0.0989,1.22324,57.397,1.3053,0.00664016,0.00664016,0.00664016
3,319.499,1.42597,2.02229,1.61631,0.22124,0.39472,0.18271,0.10139,1.263,33.4917,1.35367,0.00992951,0.00992951,0.00992951
4,423.972,1.44734,1.95469,1.63985,0.28572,0.36507,0.22613,0.13215,1.2021,20.1937,1.32906,0.009901,0.009901,0.009901
5,528.475,1.40904,1.86798,1.61633,0.34438,0.35914,0.27042,0.16075,1.18673,18.1415,1.3374,0.009868,0.009868,0.009868
6,632.199,1.3806,1.78527,1.58865,0.33918,0.40399,0.29487,0.17438,1.14426,22.109,1.2822,0.009835,0.009835,0.009835
7,732.675,1.33942,1.70524,1.55931,0.40128,0.41432,0.34269,0.21156,1.08467,32.3814,1.23379,0.009802,0.009802,0.009802
8,833.012,1.31932,1.65877,1.54227,0.35389,0.43321,0.33575,0.20208,1.11611,11.5596,1.26665,0.009769,0.009769,0.009769
9,933.151,1.30476,1.61898,1.52923,0.41228,0.43508,0.35368,0.21681,1.09615,16.7743,1.24004,0.009736,0.009736,0.009736
10,1033.36,1.28979,1.58703,1.51557,0.41522,0.44352,0.40666,0.25719,1.04706,13.3817,1.20595,0.009703,0.009703,0.009703
11,1133.74,1.27845,1.54653,1.50366,0.42826,0.44247,0.40317,0.25833,1.04545,14.7128,1.19372,0.00967,0.00967,0.00967
12,1234.18,1.25403,1.51786,1.48969,0.42519,0.47337,0.40734,0.25956,1.04838,11.1546,1.19868,0.009637,0.009637,0.009637
13,1334.36,1.24938,1.49897,1.4866,0.4389,0.49198,0.42928,0.27589,1.02583,9.96215,1.18646,0.009604,0.009604,0.009604
14,1434.71,1.23204,1.47424,1.47293,0.46303,0.45359,0.42302,0.28166,0.99674,7.71879,1.15539,0.009571,0.009571,0.009571
15,1535.08,1.2336,1.44633,1.46396,0.45005,0.45657,0.42839,0.28245,1.02408,17.7779,1.17371,0.009538,0.009538,0.009538
16,1635.27,1.22237,1.43502,1.45951,0.48491,0.47524,0.45142,0.29864,0.99082,15.4525,1.15397,0.009505,0.009505,0.009505
17,1735.67,1.20915,1.4072,1.44701,0.46144,0.47142,0.44321,0.29087,0.99142,12.0834,1.15441,0.009472,0.009472,0.009472
18,1835.69,1.195,1.38379,1.43922,0.50909,0.49659,0.48732,0.32305,0.97619,11.3959,1.14041,0.009439,0.009439,0.009439
19,1936.08,1.19171,1.36951,1.43084,0.48226,0.49824,0.47761,0.31934,0.97487,8.42296,1.14406,0.009406,0.009406,0.009406
20,2036.09,1.17813,1.34724,1.42346,0.47355,0.51479,0.46368,0.31074,0.96203,7.82319,1.12899,0.009373,0.009373,0.009373
21,2136.27,1.17787,1.34636,1.42291,0.53353,0.47833,0.47829,0.32051,0.97282,11.4942,1.13631,0.00934,0.00934,0.00934
22,2236.09,1.1635,1.32519,1.41257,0.51447,0.4979,0.49521,0.33093,0.97331,8.92548,1.12693,0.009307,0.009307,0.009307
23,2336.34,1.16498,1.31679,1.41113,0.51938,0.51829,0.50242,0.33988,0.963,5.63203,1.12982,0.009274,0.009274,0.009274
24,2436.71,1.15931,1.30174,1.40376,0.52357,0.51065,0.49794,0.33829,0.94719,10.2647,1.11373,0.009241,0.009241,0.009241
25,2536.89,1.14554,1.28552,1.39221,0.53277,0.53261,0.51126,0.34446,0.94929,9.0316,1.11028,0.009208,0.009208,0.009208
26,2636.85,1.14394,1.28302,1.39254,0.52754,0.50292,0.50747,0.34599,0.9419,12.3897,1.09897,0.009175,0.009175,0.009175
27,2737.07,1.13673,1.26275,1.38007,0.54292,0.49858,0.50658,0.34837,0.93084,10.2714,1.09726,0.009142,0.009142,0.009142
28,2837.24,1.13065,1.25538,1.37854,0.53077,0.54178,0.522,0.3584,0.93522,7.93352,1.10857,0.009109,0.009109,0.009109
29,2937.34,1.12433,1.2486,1.37306,0.52012,0.54622,0.51543,0.35756,0.92608,6.54162,1.08987,0.009076,0.009076,0.009076
30,3037.2,1.12377,1.24232,1.37706,0.5554,0.53291,0.53737,0.36772,0.93429,7.89972,1.10499,0.009043,0.009043,0.009043
31,3137.26,1.11648,1.231,1.36862,0.56187,0.52469,0.54164,0.37367,0.93241,7.36735,1.09918,0.00901,0.00901,0.00901
32,3237.39,1.11453,1.22039,1.37072,0.53339,0.53958,0.53158,0.36871,0.91206,6.69085,1.0892,0.008977,0.008977,0.008977
33,3337.45,1.11499,1.21756,1.36347,0.54325,0.54332,0.53797,0.37274,0.90771,6.10045,1.07882,0.008944,0.008944,0.008944
34,3437.37,1.10104,1.20026,1.3541,0.57671,0.53091,0.54429,0.37822,0.91543,6.20617,1.08184,0.008911,0.008911,0.008911
35,3537.45,1.09467,1.18253,1.35336,0.58014,0.53115,0.54376,0.3807,0.89591,6.24133,1.06821,0.008878,0.008878,0.008878
36,3637.7,1.09437,1.18174,1.34731,0.60229,0.52833,0.55128,0.38577,0.89924,6.65416,1.06994,0.008845,0.008845,0.008845
37,3737.98,1.0972,1.18207,1.34834,0.61179,0.51835,0.55471,0.38942,0.89945,6.07015,1.06918,0.008812,0.008812,0.008812
38,3838.02,1.08797,1.16886,1.34806,0.58231,0.54185,0.55724,0.38981,0.88911,5.8343,1.0695,0.008779,0.008779,0.008779
39,3938.55,1.09026,1.1634,1.34372,0.58683,0.54003,0.56082,0.39035,0.89344,6.49091,1.06547,0.008746,0.008746,0.008746
40,4038.84,1.08222,1.15683,1.33864,0.58982,0.54604,0.5651,0.39809,0.88712,5.96283,1.06575,0.008713,0.008713,0.008713
41,4138.91,1.07591,1.14596,1.33365,0.54923,0.58094,0.56545,0.39827,0.88537,6.46651,1.05502,0.00868,0.00868,0.00868
42,4239.47,1.07581,1.14597,1.33343,0.60965,0.52278,0.5684,0.40291,0.88784,5.45829,1.06751,0.008647,0.008647,0.008647
43,4339.85,1.07175,1.14486,1.32831,0.57348,0.56219,0.57065,0.40326,0.88223,5.64466,1.06439,0.008614,0.008614,0.008614
44,4439.9,1.06367,1.12478,1.32717,0.565,0.58538,0.57663,0.4109,0.87664,4.57325,1.05718,0.008581,0.008581,0.008581
45,4540.25,1.06579,1.12478,1.32533,0.6111,0.53843,0.57824,0.41089,0.8732,4.46742,1.05573,0.008548,0.008548,0.008548
46,4640.31,1.0673,1.1255,1.32557,0.58169,0.56951,0.57667,0.40978,0.87487,5.60171,1.05691,0.008515,0.008515,0.008515
47,4740.3,1.05642,1.10929,1.3198,0.57472,0.5808,0.57527,0.40703,0.86772,5.66388,1.04824,0.008482,0.008482,0.008482
48,4840.37,1.05436,1.09683,1.31438,0.60048,0.56457,0.57947,0.41277,0.86317,4.99169,1.04392,0.008449,0.008449,0.008449
49,4940.6,1.05541,1.10475,1.3156,0.6171,0.55418,0.5874,0.4194,0.86001,4.10696,1.04186,0.008416,0.008416,0.008416
50,5040.72,1.05002,1.10064,1.31698,0.58108,0.58736,0.58243,0.41722,0.86307,4.49942,1.04635,0.008383,0.008383,0.008383
51,5140.78,1.04179,1.08633,1.3045,0.61228,0.5614,0.59384,0.42498,0.8577,4.16608,1.04472,0.00835,0.00835,0.00835
52,5240.96,1.04561,1.08532,1.30758,0.59288,0.59642,0.59401,0.42555,0.85196,3.74813,1.0388,0.008317,0.008317,0.008317
53,5341.09,1.04335,1.08313,1.30736,0.58694,0.60657,0.5961,0.42847,0.8476,4.12331,1.03466,0.008284,0.008284,0.008284
54,5441.38,1.03964,1.07635,1.30504,0.57375,0.60719,0.59528,0.42781,0.84852,3.72139,1.03652,0.008251,0.008251,0.008251
55,5541.37,1.04562,1.07521,1.30886,0.57358,0.59803,0.59566,0.42861,0.85244,3.77384,1.03911,0.008218,0.008218,0.008218
56,5641.58,1.03714,1.06344,1.29924,0.60456,0.57731,0.60099,0.43106,0.85162,4.50873,1.03844,0.008185,0.008185,0.008185
57,5742.07,1.03342,1.06483,1.29726,0.59639,0.58672,0.59949,0.43217,0.84694,3.74474,1.03654,0.008152,0.008152,0.008152
58,5842.15,1.03315,1.05901,1.30146,0.59422,0.59101,0.59849,0.43214,0.8453,3.0844,1.03608,0.008119,0.008119,0.008119
59,5942,1.03114,1.05867,1.29991,0.60498,0.58514,0.5993,0.43333,0.84236,3.12165,1.03274,0.008086,0.008086,0.008086
60,6042.08,1.0305,1.04696,1.29421,0.59754,0.58527,0.60103,0.43399,0.84163,3.25817,1.03106,0.008053,0.008053,0.008053
61,6142.25,1.0294,1.05496,1.29705,0.61471,0.5714,0.60012,0.43438,0.83653,3.49771,1.02867,0.00802,0.00802,0.00802
62,6242.16,1.02229,1.04573,1.29399,0.60741,0.58158,0.60485,0.43649,0.83642,3.5653,1.02601,0.007987,0.007987,0.007987
63,6342.46,1.01967,1.03515,1.28584,0.62567,0.56316,0.60567,0.43962,0.83766,3.53649,1.02539,0.007954,0.007954,0.007954
64,6442.59,1.01922,1.03481,1.28819,0.62278,0.57912,0.60172,0.43678,0.83666,3.7085,1.0236,0.007921,0.007921,0.007921
65,6542.78,1.01716,1.03507,1.28757,0.62018,0.57757,0.60576,0.44019,0.83284,3.67916,1.02089,0.007888,0.007888,0.007888
66,6643.05,1.01139,1.02609,1.27824,0.62221,0.57679,0.60635,0.43984,0.83502,3.53133,1.0213,0.007855,0.007855,0.007855
67,6742.87,1.0102,1.01902,1.28028,0.60374,0.59549,0.60824,0.44187,0.834,3.43999,1.02063,0.007822,0.007822,0.007822
68,6843.32,1.0083,1.01825,1.27812,0.59794,0.60754,0.60961,0.44329,0.8336,3.61506,1.01985,0.007789,0.007789,0.007789
69,6943.53,1.00791,1.01456,1.27814,0.61027,0.60402,0.6113,0.4441,0.83307,3.69638,1.02071,0.007756,0.007756,0.007756
70,7043.68,1.00426,1.00812,1.27329,0.63399,0.5853,0.61277,0.44572,0.82952,3.66739,1.0183,0.007723,0.007723,0.007723
71,7143.92,1.00767,1.01332,1.27748,0.6343,0.58348,0.61361,0.44711,0.82589,3.61468,1.01619,0.00769,0.00769,0.00769
72,7244.8,1.00355,1.00551,1.27399,0.64078,0.57731,0.61347,0.44741,0.82565,3.7028,1.01462,0.007657,0.007657,0.007657
73,7347.63,1.00012,1.00341,1.27426,0.62749,0.58784,0.61368,0.44792,0.82474,3.67433,1.01442,0.007624,0.007624,0.007624
74,7449.32,0.99897,1.00232,1.27143,0.62571,0.58928,0.61558,0.44968,0.82255,3.66862,1.01324,0.007591,0.007591,0.007591
75,7550.28,0.99365,0.99319,1.26579,0.61967,0.60067,0.61686,0.45138,0.81988,3.72653,1.01192,0.007558,0.007558,0.007558
76,7652.57,0.99514,0.99035,1.26688,0.62705,0.59707,0.61821,0.45286,0.82107,3.65778,1.01176,0.007525,0.007525,0.007525
77,7753.72,0.99392,0.99248,1.26804,0.62166,0.59802,0.6182,0.45216,0.82038,3.59235,1.01141,0.007492,0.007492,0.007492
78,7855.82,0.99819,0.99372,1.26575,0.61806,0.60388,0.61814,0.45261,0.81847,3.52453,1.00955,0.007459,0.007459,0.007459
79,7957.56,0.98873,0.98473,1.26082,0.61818,0.60199,0.61926,0.45443,0.81745,3.49933,1.0086,0.007426,0.007426,0.007426
80,8059.67,0.99116,0.98224,1.26334,0.62017,0.60036,0.61803,0.45372,0.81747,3.46141,1.00846,0.007393,0.007393,0.007393
81,8160.97,0.99187,0.98035,1.26129,0.61443,0.60564,0.61956,0.45481,0.8169,3.4496,1.0082,0.00736,0.00736,0.00736
82,8264.05,0.98849,0.97782,1.25622,0.61922,0.60727,0.62087,0.45489,0.81685,3.44679,1.00857,0.007327,0.007327,0.007327
83,8366.78,0.99245,0.97829,1.26439,0.62522,0.59707,0.62191,0.45608,0.81557,3.42678,1.00764,0.007294,0.007294,0.007294
84,8468.86,0.97945,0.96875,1.2562,0.62731,0.60144,0.62233,0.45691,0.81402,3.45698,1.00643,0.007261,0.007261,0.007261
85,8571.13,0.98152,0.97247,1.25741,0.63722,0.59667,0.62233,0.45648,0.81271,3.44674,1.00507,0.007228,0.007228,0.007228
86,8674.17,0.98589,0.96624,1.25774,0.63462,0.60086,0.62283,0.4576,0.81146,3.3498,1.00394,0.007195,0.007195,0.007195
87,8777.38,0.97718,0.95678,1.25143,0.62879,0.60606,0.62335,0.45791,0.81054,3.3507,1.00387,0.007162,0.007162,0.007162
88,8880.43,0.97664,0.96494,1.25405,0.62709,0.60522,0.62401,0.45817,0.81017,3.31855,1.00375,0.007129,0.007129,0.007129
89,8982.31,0.97458,0.9545,1.24798,0.62725,0.60378,0.62406,0.45896,0.80949,3.26678,1.00322,0.007096,0.007096,0.007096
90,9083.4,0.97315,0.96177,1.25172,0.6301,0.60208,0.62436,0.45914,0.80886,3.21327,1.00269,0.007063,0.007063,0.007063
91,9185.16,0.97486,0.95759,1.24979,0.64306,0.59359,0.62461,0.45879,0.80888,3.1841,1.00284,0.00703,0.00703,0.00703
92,9285.81,0.96751,0.94231,1.2472,0.62659,0.60365,0.62553,0.45955,0.80827,3.19103,1.00241,0.006997,0.006997,0.006997
93,9387.55,0.97306,0.95607,1.2465,0.62393,0.60608,0.62541,0.45989,0.80765,3.14744,1.00153,0.006964,0.006964,0.006964
94,9488.78,0.96599,0.94553,1.2437,0.62346,0.60669,0.62497,0.45967,0.80724,3.10509,1.00116,0.006931,0.006931,0.006931
95,9591.14,0.97215,0.94005,1.24407,0.62424,0.6043,0.62525,0.4608,0.80695,3.08499,1.00106,0.006898,0.006898,0.006898
96,9692.32,0.96524,0.94542,1.24463,0.62532,0.60296,0.62566,0.46142,0.8069,3.05869,1.00135,0.006865,0.006865,0.006865
97,9794.72,0.96758,0.94461,1.24566,0.62554,0.60385,0.62641,0.462,0.80625,3.0517,1.00079,0.006832,0.006832,0.006832
98,9896.87,0.96351,0.93367,1.24003,0.62257,0.60792,0.62647,0.46264,0.80525,3.03507,1.00034,0.006799,0.006799,0.006799
99,9999.83,0.9618,0.93561,1.2443,0.62547,0.60694,0.62733,0.46285,0.80508,3.00426,1.00023,0.006766,0.006766,0.006766
100,10101.5,0.95844,0.93501,1.23895,0.62927,0.60611,0.62772,0.46306,0.80457,2.9883,1.00005,0.006733,0.006733,0.006733
101,10202.8,0.96116,0.93288,1.24134,0.63056,0.60648,0.62779,0.46319,0.80348,2.97338,0.99913,0.0067,0.0067,0.0067
102,10304.4,0.95417,0.92666,1.23745,0.63203,0.605,0.62797,0.46354,0.80197,2.93317,0.99753,0.006667,0.006667,0.006667
103,10405.7,0.95745,0.93023,1.23968,0.62973,0.60658,0.62826,0.46381,0.80065,2.92534,0.99647,0.006634,0.006634,0.006634
104,10507.4,0.95505,0.92145,1.23543,0.62854,0.60735,0.62884,0.46431,0.79949,2.90452,0.99541,0.006601,0.006601,0.006601
105,10608.8,0.95248,0.92106,1.23285,0.63117,0.60678,0.6291,0.46455,0.79894,2.89134,0.99486,0.006568,0.006568,0.006568
106,10710.4,0.95468,0.92209,1.23592,0.62875,0.60763,0.6296,0.46459,0.79844,2.87515,0.99458,0.006535,0.006535,0.006535
107,10812.3,0.95183,0.92276,1.23231,0.63109,0.60739,0.6302,0.46521,0.79796,2.86148,0.99415,0.006502,0.006502,0.006502
108,10914,0.94801,0.91248,1.23032,0.62568,0.61031,0.63033,0.46482,0.79811,2.84197,0.99479,0.006469,0.006469,0.006469
109,11016.5,0.95064,0.91397,1.23193,0.62228,0.61144,0.63045,0.4652,0.79786,2.81587,0.99449,0.006436,0.006436,0.006436
110,11118.7,0.94681,0.91087,1.22718,0.63411,0.6064,0.63072,0.46551,0.798,2.78626,0.99474,0.006403,0.006403,0.006403
111,11220.5,0.94895,0.91195,1.23063,0.63539,0.60565,0.63067,0.46546,0.798,2.76367,0.9943,0.00637,0.00637,0.00637
112,11322.9,0.94534,0.9118,1.22901,0.63434,0.60622,0.63125,0.46611,0.79716,2.74089,0.99343,0.006337,0.006337,0.006337
113,11424.7,0.9458,0.91297,1.23177,0.63221,0.60734,0.63171,0.46662,0.79704,2.7267,0.99322,0.006304,0.006304,0.006304
114,11527.1,0.94302,0.90275,1.22536,0.63042,0.60843,0.63178,0.46691,0.79681,2.70569,0.99283,0.006271,0.006271,0.006271
115,11628.3,0.94322,0.90544,1.22694,0.62903,0.60869,0.63238,0.46774,0.79641,2.69163,0.99259,0.006238,0.006238,0.006238
116,11730.1,0.93529,0.89567,1.21966,0.62789,0.61091,0.63236,0.4675,0.79602,2.66557,0.99236,0.006205,0.006205,0.006205
117,11831.7,0.9322,0.89834,1.21932,0.62812,0.61106,0.63289,0.46806,0.79593,2.64832,0.99243,0.006172,0.006172,0.006172
118,11932.9,0.93662,0.90099,1.22267,0.62711,0.61116,0.63324,0.46879,0.79566,2.61751,0.99236,0.006139,0.006139,0.006139
119,12036.1,0.94019,0.89572,1.22144,0.62755,0.61114,0.63367,0.4689,0.79539,2.58312,0.99207,0.006106,0.006106,0.006106
